1	4	4.073297348572579
1	7	3.7485000672070377
1	42	4.283202704531875
1	43	2.59771219771934
1	55	3.7291065033523605
1	58	3.692239854461652
1	95	3.7614608126212143
1	116	4.321582451733658
1	123	3.7375332438552897
1	124	4.195031435301209
1	139	2.6354666968946017
1	142	2.4186417104722513
1	149	2.9641639992455193
1	165	3.807998826773541
1	191	4.0326607758993545
1	198	4.406417362666273
1	203	4.296764710168442
1	216	3.6742095059877466
1	217	3.184193649447252
1	240	2.1045560349559254
1	263	2.738794135441528
2	272	4.217632169298388
2	278	2.3278277405986936
2	288	3.7019987355278245
2	289	3.2841356338972196
2	304	3.4163851924880047
3	336	3.0087059777889182
3	347	3.6146296805385516
4	324	3.0659397947813094
4	358	2.173240941493012
4	359	4.300182006919619
4	362	2.4664415093768293
5	63	2.4706718544779593
5	66	3.5889494186144857
5	163	2.9583287573194332
5	181	3.9082068204384104
5	239	3.596538711599255
5	366	3.066974131972662
5	367	3.1227309457705745
5	404	3.664458525528118
5	406	2.8052818817183107
5	412	1.9934564330734315
5	425	4.21840694561147
5	434	3.848951394564396
5	455	3.5327414709394107
6	9	4.809675979203398
6	170	4.5405808154631275
6	223	3.926519531551588
6	261	2.874145477650778
6	340	3.380660779401898
6	464	4.123026449948539
6	468	2.5608644047099256
6	474	4.431310239282801
6	497	3.910654326097723
6	531	4.004994758945547
7	9	4.4733442582630305
7	11	4.2356486548699195
7	31	3.565703257237031
7	39	3.168469314743266
7	52	4.010827036012294
7	69	3.6951113292967452
7	70	3.531951328053423
7	71	4.044323793036038
7	96	3.8347822000923055
7	125	3.305332895693101
7	132	4.393210084631236
7	179	4.404850995460283
7	217	3.210443189946852
7	265	4.070109081862208
7	275	3.902824503740161
7	318	4.8001767261226025
7	341	3.0178309194964403
7	365	2.733005640644009
7	379	2.9503971230793837
7	415	2.5264890590300895
7	427	4.366702072992075
7	443	3.9035961955053162
7	463	3.8846616985198725
7	488	3.829998742142097
7	546	3.327871832090738
7	549	3.9692244944892376
7	573	3.3301931607288067
7	577	2.2409443838836496
7	586	2.4811555394439186
7	592	2.862544249267433
7	602	3.547470431633517
7	610	3.415589576458481
7	615	4.082421317345392
7	629	3.453063567626931
7	632	3.8677994262014788
7	651	3.966468941383645
7	663	4.2765516419318645
7	664	3.528816273771923
8	11	3.7434321265542994
8	55	3.91081292796354
8	222	3.6015924863208615
8	336	2.9393072178609256
8	431	3.809187355948886
8	510	4.228066425798226
9	50	4.7
9	201	3.6439976540720136
10	70	3.52753165014118
10	180	4.613506196825993
10	192	4.488384932562004
10	230	2.9187581659104973
10	238	4.724167054693362
10	414	4.049534560431626
10	430	4.543419357583076
10	470	3.9005338085370695
10	482	4.407966484793866
