1	4	3.584697555092469
1	7	3.799996319353189
1	42	3.8157388812320225
1	43	2.9720381663511817
1	55	3.7669077738519032
1	58	3.70410670335456
1	95	3.764468988274506
1	116	3.8758089393618285
1	123	3.1550396737941457
1	124	4.076971652402251
1	139	2.8281310181697945
1	142	3.0448851106692345
1	149	3.089897611439251
1	165	4.16047021803418
1	191	4.280661843495447
1	198	4.077396153505986
1	203	3.9825465494455736
1	216	3.905864844599273
1	217	3.201704393238522
1	240	2.7061947560685944
1	263	2.5683062465029884
2	272	4.417386592288398
2	278	3.3744347069786147
2	288	3.458681122320782
2	289	3.1455923733785887
2	304	3.605546575843965
3	336	2.216544538454111
3	347	3.0185935874165235
4	324	3.9316057800490634
4	358	3.426739759368194
4	359	4.261053633710588
4	362	3.797376064039747
5	63	2.5422313524163633
5	66	3.114933010671485
5	163	3.1638745758451225
5	181	3.499672384103493
5	239	3.1917696516969634
5	366	2.948066765725481
5	367	3.040367839724982
5	404	3.240212832815337
5	406	2.0207722417412146
5	412	1.8570267987293323
5	425	3.421108964421286
5	434	3.629243947289058
5	455	2.8461227211151936
6	9	3.734697352337432
6	170	3.973394302038324
6	223	3.985093708400832
6	261	2.225661780986024
6	340	3.361673136391663
6	464	3.6062013800530925
6	468	3.110349031774173
6	474	4.0929605630326344
6	497	3.66866116011314
6	531	3.7301100885372867
7	9	4.3337523952000065
7	11	4.213748048236713
7	31	3.9700295859066257
7	39	3.7448677220283244
7	52	4.282183781016349
7	69	4.232464141254955
7	70	4.002837618271837
7	71	4.106714444938415
7	96	4.434164919971
7	125	3.8368833684605557
7	132	4.441504775396656
7	179	4.3536934550550335
7	217	3.5876641600615677
7	265	4.298010134590696
7	275	4.384332735984181
7	318	4.853339616818614
7	341	3.3527873934982444
7	365	3.578922091873832
7	379	3.504529158579611
7	415	3.214825277499936
7	427	4.690016372059527
7	443	4.241859458819633
7	463	4.358944311386679
7	488	4.637607055094063
7	546	3.34345699317451
7	549	4.062057071869517
7	573	3.477280158552757
7	577	2.582536045465628
7	586	3.1227635967905347
7	592	3.9126582615497307
7	602	4.071240202449299
7	610	4.050524257754106
7	615	4.515684432482797
7	629	3.7500660159076973
7	632	4.294410878818403
7	651	4.490902891611962
7	663	4.398582420624439
7	664	4.139046470809591
8	11	4.068433123790482
8	55	3.983869268332873
8	222	3.876148407025786
8	336	2.958489931935783
8	431	3.884227414514022
8	510	4.290615666675473
9	50	4.7610119899802585
9	201	4.071242814954745
10	70	3.9880241181663445
10	180	4.459764599251225
10	192	4.611099707074
10	230	3.8020092531386256
10	238	4.292289933626039
10	414	4.002655641425631
10	430	4.440494061724549
10	470	3.99823927786709
10	482	4.43158246961889
10	502	4.1325168016976415
10	518	4.166351559258079
10	589	4.426880000848963
10	617	4.020862505100962
10	654	4.561888250354839
10	699	4.012947364720494
10	709	4.529873858520915
11	8	3.8924703285775175
11	28	3.856271700986151
11	52	3.810642803028193
11	58	3.586716542669691
11	83	4.041818239976197
11	88	3.492380994286264
11	121	3.3291683820563476
11	176	3.842028312157378
11	196	3.8010998890394414
11	301	3.223870374576413
11	318	4.36965878710104
11	372	3.431736678545553
11	401	2.6530159947561267
11	427	4.226494340770416
11	449	3.0098010781398608
11	699	3.558690406176844
11	718	3.61716831840158
11	729	3.27209027796632
11	737	2.939986668141358
11	748	3.023357881906474
12	88	4.115535492525523
12	238	4.480762175786538
12	328	3.909221852667156
13	38	2.6023552178526823
13	49	2.940185463535073
13	53	2.5485292761995995
13	62	2.8006302687973337
13	69	3.494798308352417
13	78	2.095627649221246
13	111	3.1294364231492544
13	127	3.9842870660542746
13	132	3.7596170662847497
13	143	3.464323610188787
13	145	2.1876672880740107
13	152	3.2521101218562993
13	158	2.351907103058427
13	165	3.7927459137199664
13	172	3.8183385703500554
13	174	3.890944765526208
13	175	3.5896825161964374
13	184	3.1816051004154486
13	187	3.8137926952556387
13	202	3.395581789593342
13	209	3.6583047990504745
13	211	3.655195986455166
13	235	2.5383167857369355
13	239	3.2675820018921002
13	262	3.3973469698743184
13	274	3.146141149055614
13	275	3.659152247678883
13	288	3.056167593140929
13	310	3.299943615122398
13	322	2.6736321196962987
13	323	2.5396577997496683
13	326	2.990693566275141
13	370	2.285383825120678
13	371	2.7375402615907047
13	382	3.378816878479384
13	393	3.073245958722193
13	424	1.2975694188738387
13	438	2.2028402814691153
13	474	3.989184119872943
13	491	3.403438265592211
13	497	3.5513777322134708
13	504	3.443785875333735
13	506	3.545882424590408
13	511	3.986028571804948
13	531	3.6253520223010076
13	558	3.48739138008264
13	566	3.2862324322158893
13	569	2.4656091231833988
13	619	2.7477927908595654
13	647	3.6948747011934637
13	662	3.1022359983687386
13	690	3.08007305584501
13	691	3.206646248649751
13	722	2.6401643756937108
13	746	3.378544540108321
13	749	3.0570598516165113
13	750	3.5115364324838807
13	751	3.067441569991237
13	765	2.572820772309154
13	767	2.4856262726990894
13	774	2.8228498537392075
13	777	2.637686005096784
13	779	2.2358374595380974
13	799	2.978420186800409
13	810	2.5333882519546487
13	817	3.464938382757435
13	819	2.3318115535493007
13	826	2.2574690809528115
13	853	3.629130484168804
13	862	1.5928538853441137
13	863	3.5272104963328568
13	902	3.53459611648821
13	903	2.4928211245868392
13	911	3.5339187736378945
13	916	2.6339165582125807
13	917	2.4519521713638652
14	186	3.993289068764284
14	195	4.17225845036484
14	240	2.8681334743421307
14	430	4.251167085843255
14	473	3.3302593847354
14	507	4.084412578285759
14	523	4.227158780300817
14	654	4.370127499537906
14	919	4.079267202212049
15	121	2.882669711599988
15	125	2.8922275946671254
15	249	2.7532575141331947
15	258	3.2636845367967466
15	275	3.467863974574105
15	283	3.2212705375865323
15	297	3.41987409973815
15	472	2.4094261680086517
15	748	2.5693566732894464
15	823	2.415684767510668
16	100	4.772529848731469
16	199	4.839328171964264
16	202	4.362014661001856
16	286	4.240096835421185
16	591	4.266382748971361
16	732	4.254596887588035
16	939	4.187625350582289
17	221	3.384178713167773
17	243	2.024933950066442
17	475	3.5098114783976686
17	628	3.120629585870919
18	8	4.025352911508619
18	22	4.225917252638127
18	32	3.9664601643585846
18	48	4.167290218652754
18	52	3.9456506781954017
18	59	4.1881373868407845
18	72	3.2593662473266827
18	88	3.611578936287841
18	100	4.2156936916396335
18	137	3.9790250072296383
18	143	3.844542481373588
18	172	4.178994560333753
18	210	4.0042536675735505
18	216	3.9203551027435273
18	242	4.065392450892739
18	382	3.7495829990542964
18	392	3.497026236672793
18	418	3.59024734597413
18	419	3.8072425344158813
18	493	4.252553583451139
18	510	4.100267059833742
18	512	4.089373667802299
18	516	4.13056398719847
18	524	4.004261730704125
18	633	4.008828062599559
18	714	3.1500544286381955
18	716	3.131585428294655
18	856	4.112501924145953
18	958	3.731403820443418
19	8	3.7829924747332546
20	633	3.4057789257897606
21	358	2.1706233333837623
21	619	2.720888193554005
21	628	3.1302685060163213
21	635	2.483767855013043
21	769	1.9919479071776556
21	980	3.076371648908203
21	986	2.2238251922221615
21	990	2.711248687240737
22	4	3.5567318803386656
22	50	4.289541990006045
22	62	3.1051812235882905
22	127	4.292058889937488
22	250	3.3671051374009586
22	405	3.242361270926494
22	732	3.607305129556181
22	926	2.6518837713905805
23	56	3.9597602728226966
23	59	4.0127989608747
23	89	4.0177715127966085
23	116	3.7166735397257202
23	154	3.673064830784956
23	195	3.8305544987356304
23	367	3.32003119775739
23	423	3.7418697251409085
23	522	3.761828720345833
23	679	3.0029711667730288
23	1004	3.307778379302075
24	655	4.479126522452138
25	1	3.998518762420849
25	121	3.575530367611685
25	133	4.002056804192018
25	134	4.43584250398894
25	173	4.28275652496947
25	204	4.000670388088694
25	408	4.685787790857622
25	419	3.9048502355372565
25	527	4.2016730816642935
26	271	2.7561485146739457
26	284	2.717440057734026
26	291	2.874835929627121
26	293	3.274785298331044
26	298	3.282290801368391
26	369	2.17690393913352
26	475	3.451429004041246
26	751	2.9708504133670752
26	841	2.2089507408491618
27	288	3.2827890894870544
27	930	2.591296008361419
28	5	3.359449284112773
28	31	3.6760879661852877
28	96	4.128902055059535
28	219	3.390771866613545
28	229	3.244391780105575
28	230	3.5243642024397697
28	448	3.55339435433147
28	567	3.0932159542462205
28	672	2.7694723330099174
29	180	4.159978135668988
29	303	3.872680964959006
29	306	4.023503376033773
29	312	3.18436008623005
29	657	4.417912930844934
29	1019	4.1423029371385125
30	164	4.057733926879767
30	403	3.9025589278978994
30	751	3.8195088202405967
31	306	4.095241790041725
31	519	4.375421260748035
31	1019	4.213856532250879
31	1022	3.639050118491835
32	7	3.6184229524341434
32	455	3.094786205254099
33	329	3.716612423931757
33	880	3.632964405491998
35	264	2.659881420616159
