1	4	3.6324683160977105
1	7	3.8126017053649996
1	42	3.813886122100946
1	43	3.0082449423624897
1	55	3.7907810643443463
1	58	3.6874948561633354
1	95	3.812478942716815
1	116	3.8849975289251186
1	123	3.1758006571447037
1	124	4.07554067093615
1	139	2.8696229985710002
1	142	3.083884762805412
1	149	3.120662104336943
1	165	4.104439915987738
1	191	4.297520532300731
1	198	4.07398395133067
1	203	3.9443853164258345
1	216	3.9202703954548865
1	217	3.2285632995421536
1	240	2.7404165074379008
1	263	2.7948597691688697
2	272	4.4426335617220385
2	278	3.4228270601671187
2	288	3.5146569215975507
2	289	3.189608682687079
2	304	3.651517765062924
3	336	2.273917961542938
3	347	2.9940222063021946
4	324	3.746174209047119
4	358	3.246540260684824
4	359	4.091048447815987
4	362	3.669459070946057
5	63	2.537709233129381
5	66	3.0681294506458068
5	163	3.121193801155789
5	181	3.4949861211972704
5	239	3.1768566950413395
5	366	2.929511192281944
5	367	3.005882435977096
5	404	3.210078782233211
5	406	2.059464622314768
5	412	1.852416769463521
5	425	3.3719783172004036
5	434	3.546003155615831
5	455	2.8125186447597024
6	9	3.745189282424321
6	170	3.976325200711623
6	223	4.022595123195508
6	261	2.3722227135659835
6	340	3.3850585122759274
6	464	3.5359936649555164
6	468	3.136197225007279
6	474	4.117143822503699
6	497	3.6542223016148765
6	531	3.7550082419816717
7	9	4.355210625191579
7	11	4.247875317926186
7	31	4.004533706925131
7	39	3.78266797701194
7	52	4.298831135729976
7	69	4.2423495358073255
7	70	4.031519425645536
7	71	4.140013163837156
7	96	4.4709033497826605
7	125	3.862617081171288
7	132	4.462853219535269
7	179	4.382614873005703
7	217	3.6169305042004214
7	265	4.308008577602283
7	275	4.424359484446351
7	318	4.866432914028593
7	341	3.5432892884438156
7	365	3.6160278748487293
7	379	3.526812554486242
7	415	3.315916069012044
7	427	4.7119558852961925
7	443	4.261260629518082
7	463	4.348948519344805
7	488	4.599871253052348
7	546	3.4046271452348065
7	549	4.095275588466056
7	573	3.5290141917662923
7	577	2.7379552286349687
7	586	3.2223282844995382
7	592	3.641715391525535
7	602	4.054862216410537
7	610	4.0027023696128055
7	615	4.505538299971297
7	629	3.7547485309688478
7	632	4.293887620512583
7	651	4.528287484277599
7	663	4.393912378556531
7	664	4.103264347234279
8	11	4.062008288020319
8	55	3.9837424276472526
8	222	3.870781157080924
8	336	3.010917388777476
8	431	3.8594663202055464
8	510	4.264397104468545
9	50	4.665620477651679
9	201	3.9754758935982575
10	70	4.017144989110466
10	180	4.490990078862
