1	1	3.9977294587343373
1	2	3.467360517359918
1	8	3.568506516778495
1	9	3.8243071456838256
1	21	3.0284045405726285
1	22	4.16245402659891
1	26	3.465687254304856
1	30	3.9525242340437905
1	32	3.7779107138487427
1	34	1.9446808653942333
1	37	2.253350018242956
1	38	2.990898694518201
1	40	2.7997941372828947
1	63	2.810455820404796
1	68	3.050249857074463
1	75	2.6724932764480074
1	89	4.419683512868242
1	93	3.3962309260123433
1	99	3.705823484119551
1	105	2.9950086229653663
1	119	4.486758830562513
1	131	3.7325116592133156
1	133	3.9279120659994544
1	135	4.432804831591787
1	136	4.061164130856527
1	138	2.0156086788599348
1	141	3.676843273519233
1	144	4.1691499461915695
1	146	2.6285944069798557
1	147	2.763292610258802
1	158	2.1884219086328747
1	166	4.082793105855793
1	173	3.982838108428779
1	176	4.339443428846805
1	179	4.16828063813559
1	181	3.9339662780060065
1	187	4.153804103258902
1	194	4.0911820172378714
1	197	3.8085963739302247
1	205	3.898868962294179
1	211	3.764187063013983
1	220	3.6261174913666783
1	234	3.6157590082224735
1	237	3.7820446673415917
1	239	3.496905749742799
1	246	3.8193232162116573
1	247	1.0
1	249	3.1831039115066972
1	256	3.6884143816398898
1	257	4.16982159991887
1	268	3.609435629592182
1	269	4.099587620417694
1	270	2.981793118929043
1	271	3.3946118444118816
2	1	3.603551108383747
2	10	4.043213046012095
2	14	4.290528971326705
2	25	3.6957022267889474
2	111	3.1751573777483144
2	242	3.5527649121404568
2	258	3.6050768919850955
2	273	3.182842509308382
2	276	3.9648774668370113
2	277	3.4640081690854267
2	282	3.220637530562404
2	283	3.765442986777283
2	287	3.552227049119349
2	291	3.265169127343632
2	293	4.127835988312986
2	294	3.399993183940433
2	295	3.272147072004951
2	305	3.7217378306673954
2	306	3.7776985020391907
2	309	3.2579567439709534
2	310	3.3161848116294474
3	181	4.1
3	258	3.9
3	260	2.6605074986817048
3	268	4.1
3	288	2.8
3	302	4.0
3	303	3.950119929797009
3	317	4.509182901612899
3	320	4.574858752355562
3	321	3.101642031693911
3	322	2.699385233023739
3	329	3.841387185743895
3	338	2.6670180410598285
3	339	3.577148236604127
3	342	2.545942841861632
