1	1	3.9654144490881653
1	2	3.419121275379596
1	8	4.040305035431411
1	9	4.0012525077189105
1	21	2.866869744058502
1	22	4.21408831663907
1	26	3.5728937126224993
1	30	4.031253505241687
1	32	3.9249865138103246
1	34	3.2011267571345865
1	37	3.163291059107061
1	38	3.1060091229382274
1	40	2.984520239599909
1	63	3.1727488522703853
1	68	3.491482732264613
1	75	3.3320708615197314
1	89	4.247146589680485
1	93	3.8225705651141224
1	99	3.7799156499706057
1	105	2.5039965852936605
1	119	3.651232213750499
1	131	3.7791652735340326
1	133	3.9548268064424406
1	135	4.042264952353256
1	136	4.297564379829175
1	138	2.9555044160451227
1	141	3.535869361633408
1	144	4.028511426819099
1	146	3.159323066131413
1	147	3.499772782550083
1	158	2.725730707974905
1	166	4.178156402620304
1	173	4.268577641958222
1	176	4.0185873254668385
1	179	3.9815498276506567
1	181	4.076639184680804
1	187	4.313755838043626
1	194	4.153182703312361
1	197	4.191842588783882
1	205	4.1519906765721215
1	211	4.0329026172873785
1	220	3.3781824830783647
1	234	3.8257149607371046
1	237	3.7265780447374084
1	239	3.683684208339028
1	246	4.043102001938849
1	247	3.0853675858617935
1	249	3.350184514977987
1	256	3.662440830180188
1	257	3.756861963553848
1	268	3.9053898388601214
1	269	4.034128297993749
1	270	3.677892307789266
1	271	3.384086466913986
2	1	4.036052757180019
2	10	4.103387646954572
2	14	4.168169354010709
2	25	3.6049015819828805
2	111	3.6413522866616206
2	242	4.195497483790955
2	258	3.910639124101906
2	273	3.7146015282370572
2	276	3.825605072659215
2	277	3.6348003598470613
2	282	3.8394893144126017
2	283	3.8856271688929453
2	287	3.738276519279203
2	291	3.560474733423537
2	293	3.9815474589564652
2	294	3.3194147909129486
2	295	3.4751607975688334
2	305	3.84186202152012
2	306	4.038254450418745
2	309	3.108940387875917
2	310	3.7984406433050903
3	181	3.37230208073565
3	258	3.1360445011761926
3	260	1.8575511877879023
3	268	3.2008898982812335
3	288	2.720554814420714
3	302	3.564734513557537
3	303	3.0971109028464974
3	317	3.388577301313989
3	320	3.28158684858746
3	321	2.5729969333702054
3	322	2.4286176479122674
3	329	2.715701324538325
3	338	2.0837615267749046
3	339	2.4021275110723272
3	342	2.3635956384545986
3	355	2.199186867653032
4	210	4.705223600512432
4	258	4.506449912090676
4	271	4.05042199352801
4	300	4.3350734847413035
4	328	4.215028055122201
4	329	4.085885053062316
5	21	2.3212998855652063
5	25	2.988754661350009
5	29	2.2111590623080457
5	50	3.8740216742926137
5	70	3.159004485353734
5	95	3.358571400989627
5	99	3.2340748249934754
5	101	2.8043019057803202
5	135	3.496489271790002
5	151	3.1539828784562434
5	162	3.1881367513581793
5	168	3.6334775279245504
5	172	3.7499144124196016
5	183	3.604925376841187
5	186	3.3972472000212734
5	194	3.6076283874685857
5	208	3.4966993037713974
5	226	2.9200494613766486
5	229	2.6980320683580215
5	257	3.2107853951168255
5	371	2.778120684533495
5	378	3.2880378630857683
5	381	3.0695049381836887
5	390	2.7710179842120506
5	392	3.140353096697637
5	395	2.080435522421412
5	399	2.970230856101729
5	401	2.2630397450751745
5	405	2.841539506514765
5	408	4.1155198917135305
5	414	3.2629014289134477
5	415	2.3595407019741788
5	416	3.0026994351030667
5	427	3.8224855309806753
5	430	3.4769971074557913
5	432	3.3177187425128953
5	437	2.333602928407473
5	440	2.1044744559561877
5	442	2.736055116715559
5	443	3.3501733730679084
5	449	2.5879787133181824
5	451	2.876542798178039
5	452	2.217373572379628
5	456	1.8054880748386
6	12	4.182409680828528
6	13	3.1893245249089115
6	21	2.562662840354796
6	22	3.909804634119635
6	47	3.4082684435597024
6	50	4.115273108376493
6	64	4.252917111907287
6	137	3.655156568710979
6	165	3.8265790848221277
6	166	3.87360002565293
6	169	4.321344151187908
6	174	4.055317280053839
6	177	3.6810854771596424
6	178	4.1789744526601735
6	186	3.638605545433977
6	191	3.9506180575625343
6	194	3.848967286808105
6	200	3.6425098939994047
6	203	3.685706431771098
6	246	3.7390692629483886
6	259	2.5549125905225476
6	272	4.0820301656314655
6	274	3.295398724764594
6	293	3.606804729906639
6	310	3.4242160651287277
6	321	2.9729568199426355
6	367	3.335048668310794
6	405	3.083014088602748
6	408	4.356949620016436
6	410	2.878093334770399
6	419	3.450027674151291
6	427	4.064256058151607
6	435	3.730318236613951
6	461	3.447684889302959
6	465	3.3012775926656417
6	473	2.945354319007288
6	482	3.7887104092250543
6	485	3.5869817215501554
6	493	3.9255367251318636
6	494	3.7431940057027204
6	495	3.3267064165265814
6	501	3.262646299946278
6	503	3.3585948259596656
6	504	3.601599471339961
6	505	3.6756543308854024
6	507	3.7016585216733855
6	510	3.717633734857533
6	512	3.9021644673682294
6	514	3.6246023082018737
6	516	3.722020389098195
6	520	3.868976503952622
6	522	3.6232603195103157
6	529	3.8910260542979014
6	530	3.826398121763371
6	536	3.124579516421956
6	538	3.378817055912022
7	23	4.608786854313712
7	27	3.5341005979196436
7	29	3.128648395624396
7	47	4.084518101298231
7	51	3.9571431491319426
7	56	4.505043073530275
7	62	3.70170510581645
7	64	4.929192189980465
7	77	3.7392231697619103
7	80	3.3441426757265607
7	91	4.130451504553675
7	97	4.2659306806015085
7	98	4.72644912924284
7	99	4.152054201161197
7	100	4.6242991040694665
7	134	4.759699981044735
7	135	4.414226348515841
7	140	3.4807550266074068
7	143	4.233749946495901
7	157	4.13149745682797
7	175	4.349063266695743
7	178	4.8552562944752315
7	187	4.685800801521792
7	192	4.594153821089467
7	194	4.52556075929434
7	199	4.668064010192952
7	201	4.026222200443359
7	213	4.44581631785974
7	215	4.193474058711362
7	216	4.374273901514259
7	219	3.8463651949618316
7	229	3.6157888719723403
7	231	3.1467267776518506
7	234	4.197798462142425
7	237	4.098366329169411
7	258	4.212399162616332
7	286	4.116943027653575
7	294	3.6213117579944103
7	324	3.543563314846201
7	380	3.8453728725073146
7	391	3.3067341373626835
7	403	3.89404953990339
7	405	3.759437084955698
7	416	3.920344496492595
7	419	4.126250068963553
7	429	4.433639614258169
7	436	3.9846340610430437
7	440	3.0226353932972665
7	446	3.62535636578201
7	447	4.045789727713872
7	449	3.5058697195088984
7	465	3.977252676092913
7	499	4.354581354636935
7	507	4.378313514967683
7	527	4.463052434008505
7	529	4.5670144512415245
7	547	4.053242808936252
7	552	3.2660912596197815
7	556	3.5888340456634826
7	557	3.859910007472234
7	558	4.177231841419893
7	565	3.3493114999433318
7	571	3.107699003133845
7	572	3.2121140616268637
7	574	2.93450305476823
7	578	3.6435658942326317
7	583	3.486836116787846
7	584	4.028259858048593
7	585	3.085208186165596
7	588	4.258106084849951
7	590	3.002223083263021
7	593	3.724812382101441
7	595	3.445903135423695
7	596	3.882109747441392
7	597	3.6109882677032856
