1	1	3.9508833388121154
1	2	3.4037891170460455
1	8	3.960405473932074
1	9	4.014196755320919
1	21	2.8546630839472242
1	22	4.222909890102926
1	26	3.564043187851332
1	30	4.123307221515033
1	32	3.9115776255421038
1	34	3.0602043037966475
1	37	3.2598487968405294
1	38	2.9952746236460843
1	40	2.973256951664739
1	63	3.11979571656811
1	68	3.4802617373895286
1	75	3.554415397094304
1	89	4.263288639929176
1	93	3.7533470799920043
1	99	3.7779437733858434
1	105	2.466406252120619
1	119	4.092660484355441
1	131	3.8003803642500227
1	133	3.8616356459964623
1	135	4.048592320827811
1	136	4.284173863715376
1	138	2.8821587253943934
1	141	3.523472655603767
1	144	3.983491194033788
1	146	3.247728384896376
1	147	3.482176591793569
1	158	2.690193795074493
1	166	4.245539024881004
1	173	4.284978896765052
1	176	4.0372664471283715
1	179	3.9974425252606203
1	181	4.081207067759142
1	187	4.30053248074877
1	194	4.141568765389596
1	197	4.221939116386607
1	205	4.154248002916202
1	211	4.0164712805504905
1	220	3.3711223803800108
1	234	3.835358677125213
1	237	3.732857198506647
1	239	3.647008902445025
1	246	4.070054435511232
1	247	2.327712035857752
1	249	3.2547585039616376
1	256	3.87375553968439
1	257	3.7389644200119903
1	268	3.8551205003774016
1	269	4.026319796508797
1	270	3.637381847515674
1	271	3.436354112941442
2	1	4.061597798695774
2	10	4.149687442104403
2	14	4.179059693838513
2	25	3.564664610898478
2	111	3.675572892558334
2	242	4.2442034660005525
2	258	3.9645223447137954
2	273	3.7414228534722316
2	276	3.9138756768763043
2	277	3.652414710624215
2	282	3.864507142727498
2	283	3.906008732584725
2	287	3.774804800779733
2	291	3.589047545599301
2	293	4.008302535691857
2	294	3.358439558136167
2	295	3.446480951138756
2	305	3.8839087024101784
2	306	4.037317019459202
2	309	3.1037699627166844
2	310	3.8098078678800347
3	181	3.3321282268464523
3	258	3.126444620635179
3	260	1.8044116360143205
3	268	3.159866381803678
3	288	2.644111377394348
3	302	3.5465123519035635
3	303	3.097416218268334
3	317	3.3772211433545096
3	320	3.157443922539745
3	321	2.5540974463176247
3	322	2.378847707153013
3	329	2.6150146253160917
3	338	2.0732340397598117
3	339	2.3475972109240195
3	342	2.3049368277658213
3	355	2.1326914279068045
4	210	4.873373764888238
4	258	4.696258703582179
4	271	4.22350978712346
4	300	4.501492433334929
4	328	4.360689571252574
4	329	4.194049127934427
5	21	2.330644586391819
5	25	2.981578349571601
5	29	2.135731984692093
5	50	3.8900076431987323
5	70	3.20852144547439
5	95	3.400606532630154
5	99	3.2704767051640733
5	101	2.8684455238779365
5	135	3.55703933615244
5	151	3.197324086074395
5	162	3.228556807860385
5	168	3.6769920730106835
5	172	3.8115062180124744
5	183	3.6632053123690365
5	186	3.4400990520696264
5	194	3.6506515912269384
5	208	3.535508624739927
5	226	2.991330019943696
5	229	2.7382636767279243
5	257	3.2712947216149084
5	371	2.8196640680016585
5	378	3.3536529508259307
5	381	3.0588366924468624
5	390	2.8378114490735027
5	392	3.2129984538000924
5	395	2.1069110640694695
5	399	2.988265830184214
5	401	2.2838325258313805
5	405	2.8787491037548065
5	408	4.16389648345068
5	414	3.3376528382059485
5	415	2.285222353873805
5	416	3.0292513867951567
5	427	3.876953674829036
5	430	3.5509641120093325
5	432	3.3978520209278757
5	437	2.218950634089479
5	440	1.9809930975009014
5	442	2.6992864033193147
5	443	3.393759610758686
5	449	2.585134029476249
5	451	2.9563070897556227
5	452	2.2453513501256794
5	456	1.7848883201187689
6	12	4.154430466674356
6	13	3.1989830586150436
6	21	2.5469737432753194
6	22	3.9040453701915836
6	47	3.396214212760425
6	50	4.009322591126719
6	64	4.225848350221181
6	137	3.5189805407929673
6	165	3.8491972056338444
6	166	3.923031632924314
6	169	4.314061195306034
6	174	3.9876620164494434
6	177	3.665819894668997
6	178	4.16404073658432
6	186	3.62266282812273
6	191	3.931886700730646
6	194	3.826336314773525
6	200	3.630892536733212
6	203	3.6693678552746016
6	246	3.7403559516329636
6	259	2.549456560663468
6	272	3.998104100522774
6	274	3.292687481851313
6	293	3.513638941457698
6	310	3.400003718225861
6	321	2.9596417663699532
6	367	3.3297095329955004
6	405	3.050890911451754
6	408	4.347601401169224
6	410	2.861582386916082
6	419	3.44605776605616
6	427	4.047660384842422
6	435	3.7174375820775256
6	461	3.4445718487716372
6	465	3.303684233684121
6	473	2.9194362275215995
6	482	3.775439842433332
6	485	3.57337442189373
6	493	3.942444848886279
6	494	3.746531015495059
6	495	3.3341600078933995
6	501	3.2582901129967916
6	503	3.388455362112224
6	504	3.6122128577059534
6	505	3.663547847062188
6	507	3.634420053070428
6	510	3.6957465088589485
6	512	3.955660420363098
6	514	3.6402234507700437
6	516	3.756130323581791
6	520	3.860535532318636
6	522	3.689884663455907
6	529	3.902339368810138
6	530	3.834433395148847
6	536	3.042635701666362
6	538	3.305619417966837
7	23	4.645019629398898
7	27	3.554395120433735
7	29	3.1511503328878505
7	47	4.121838760995841
7	51	3.9744639835798528
7	56	4.4677876720088765
7	62	3.736444658310689
7	64	4.936004811739742
7	77	3.770517272292608
7	80	3.3699216529514193
7	91	4.168423835973119
7	97	4.26595246415024
7	98	4.783707730430537
7	99	4.1683320301017135
7	100	4.651921672910342
7	134	4.801728816760266
7	135	4.453621618917007
7	140	3.516406732736267
7	143	4.279496620726371
7	157	4.173637151733042
7	175	4.379457489433924
7	178	4.871763013789265
7	187	4.7235341068008125
7	192	4.653958919773214
7	194	4.548022127471784
7	199	4.718333614571124
7	201	4.050111243597345
7	213	4.487255511475816
7	215	4.21634953329292
7	216	4.415693634491036
7	219	3.8275316477671626
7	229	3.6483190987648473
7	231	3.181850990880341
7	234	4.248161561262763
7	237	4.072796398335587
7	258	4.241261180993121
7	286	4.173470552880397
7	294	3.6559373723782276
7	324	3.59260078380385
7	380	3.853677913414491
7	391	3.3250742343669333
7	403	3.9217080890578577
7	405	3.766245844962226
7	416	3.904258603825903
7	419	4.151741594352386
7	429	4.462226640217483
7	436	3.9936314269645874
7	440	2.9703424313793376
7	446	3.43350730741494
7	447	4.061213951624811
7	449	3.549824244013242
7	465	4.0121101211204975
7	499	4.402669616818912
7	507	4.408590934182728
7	527	4.496461355652971
7	529	4.6198932616012955
7	547	4.1438112503525515
7	552	3.2629838843221526
7	556	3.578866776988055
7	557	3.7119327597560208
7	558	4.20933087531201
7	565	3.1970507818616922
7	571	3.0174575079953665
7	572	3.214078838838038
7	574	2.6069588230899727
7	578	3.6362321381108482
7	583	3.485087947572155
7	584	4.006211516971291
7	585	3.1015675405563976
7	588	4.274990009752606
7	590	3.0704756522554697
7	593	3.8002491667312257
7	595	3.4482470724221748
7	596	3.8826114934261238
7	597	3.578037477788492
7	600	3.4180083698058517
7	603	4.9161382096701125
7	609	3.9713545220011155
7	611	4.60296530004007
7	612	4.516524241211831
7	613	4.4810262072191405
7	616	3.9055983711827365
7	617	4.041380741818408
7	620	3.5982948596311153
7	628	3.9705986564731695
7	646	4.284271066632643
7	656	4.570915679371542
7	660	4.220069156178778
7	665	3.403677323241109
7	677	0.7578883495145629
7	678	3.1992524977745567
7	679	3.5493255508348565
7	682	3.467042900837557
8	82	3.8938145555412667
8	174	4.441435905281648
8	195	4.082755119226501
8	228	3.9939766236844174
8	229	3.32760149738538
8	233	3.4899011270233777
8	241	3.7228599948699492
8	259	2.9546835087026753
8	273	3.717308672221435
8	341	3.2942300690505
8	435	4.114775232488453
8	518	3.8680761666454453
8	684	3.919731332216434
9	276	4.2871991071432065
9	294	3.728101006380639
9	402	4.038309419577829
9	483	5.049099720714626
9	615	4.659606604962113
9	690	4.0724739690617024
10	11	4.1832882243649365
10	32	4.223571675057781
10	33	3.784714476600254
10	50	4.659083035328422
10	82	4.086321504046396
10	116	4.186241660238868
10	129	4.2081370199008274
10	134	4.685496963936768
10	137	4.258520532385736
10	157	4.049751074597126
10	161	3.833954570215461
10	162	3.998426570848851
10	174	4.6324364298222624
10	178	4.755631950061548
10	182	4.403987880724974
10	205	4.408319916817014
10	211	4.319281944649284
10	216	4.289013517016282
10	221	4.120395706076605
10	245	3.448890336104155
10	274	3.885544637225268
10	302	4.563977841949125
10	333	3.9598464621870093
10	334	3.508558468164808
10	357	4.641687289266429
10	404	3.948216010348809
10	432	4.155907508618299
10	462	4.208576375955608
10	467	4.173068703835055
10	480	4.715943609028146
10	510	4.301659144917747
10	511	4.6596215683231295
10	513	4.724010420792167
10	527	4.368105678284739
10	529	4.493594161749781
10	531	4.255922391158147
10	606	4.336277425104331
10	663	4.2919154601622935
10	664	4.149825076618234
10	692	3.969340637969573
10	694	4.359869177853722
10	697	3.8545944505627925
11	24	3.3292983418983995
11	39	3.2416355272575106
11	56	3.8719279212470084
11	57	4.121315040388412
11	69	3.732329172805203
11	70	3.4929583371658426
11	79	3.8857262699276065
11	86	3.8420288843087356
11	98	4.185976391765431
11	168	3.9921970245543017
11	180	3.953102348026754
11	211	3.853566913746022
11	222	3.5034794410929417
11	228	3.7221912863117996
11	237	3.48784441080634
11	238	3.7685314364469154
11	258	3.6713016673735
11	259	2.666694408120188
11	274	3.4174323350283435
11	286	3.591819355454414
11	290	2.9729153166741367
11	317	3.9127417281532173
11	357	4.182622404941877
11	370	2.710663739556852
11	386	2.710313045824983
11	405	3.1874439967202366
11	414	3.6344320253086386
